resume_id;filename;total_experience_years;cleaned_Experience;cleaned_Education;cleaned_Skills;cleaned_Projects;cleaned_Certificates / Courses
10247517;10247517.pdf;37.5;current information technology manager company name i14 city state bankruptcy trustee office handle chapter chapter case northern district georgia manage application databasehardware systems use track chapter bankruptcy case office technologies information systems antispamanti virus servers evaluate recommend implement support troubleshoot hardware software maintain lanwan infrastructure connectivity security well lan user documentation perform disaster recovery plan administer license service contract schedule service visit vendors suppliers define document assess update itrelated procedures need create maintain user account include email inspect employees computers quarterly ensure compliance configuration settings office policies coordinate special project design implement network infrastructure enhancements improve performance security remote access connectivity standardize hardware peripherals software establish helpdesk support system monitor prioritize schedule request spearhead deployment new track system provide performance metrics use identify additional train resources require research instal configure enterprise backup solution disaster recovery include feature allow users recover delete items without need recover dr backups double wan bandwidth propel lan wlan performance higher wan lan wlan reconfiguration improve accuracy double efficiency increase cost savings quarter quarter develop automate script retrieve data outside server automate asset track employ hand scanner database system improve efficiency accuracy network analyst company name i14 city state b global manufacturer equipment precision material dispense test inspection surface preparation cure fuel improvement lan performance replace exist network entail change software lan cable exist switch include reconfiguring core switch remote wire closet multiple stack units lead team five network equipment support specialistsconfigured maintain analyze troubleshot nortel juniper network systems equipment wanlanwlan infrastructure servers pcs notebooks thin clients printers peripherals use workers georgiasupported units configure operation client serversadvanced global company objectives participation telecom design implementationadvanced role promotions mechanical drafter engineer checker mechanical designer network administratorslashed support request cut equipment cost boost work productivity apply nearzero configuration develop install implement thin client solution plant manufacture cells reduce standard company image system deployment time stationspecific customization replace andor refresh pcs quarter schedule plan design instal configure test wireless network wlan cisco nortel meraki multiple facilities document standards us operations train users monitor performance replace field service laptops program standard image custom configurations machine complete six week project schedule despite disruption part availability due tsunami champion use computers manufacture cells provide drawings also facilitate order track conjunction erp system design implement automate pick list ship document well realtime track distribution train mentor new department staff members contractors designerdrafter company name i14 city state plant managerquality control manager company name i14 city state drafter company name i14 city state accomplishments microsoft wordexcelaccessoutlookpowerpointvisiopublisherproject apple page number keynote autodesk autocad microsoft wordexcelaccessoutlookpowerpointvisiopublisherproject apple page number keynote autodesk autocad solidworks sap r operate systems microsoft sql microsoft exchange sccm do windows windows windows nt server windows server osx ios hardware wlan nortel mitel shortel cisco meraki apple airport palo altofirewall sonicwall firewall peripherals barracuda web filter barracuda message archiver riverbedwan accelerator dell iscsi san installation configuration dell powervault adtran routers cisco routers catalyst switch hp procurve switch icc patch panel cross connect cata phone data;master science leadership walden university i14 city state master science information systems management project management walden university i14 city state bachelor science information systems management mechanical engineer walden university i14 city state;antivirus backup cable cisco hardware contract client clients database disaster recovery plan disaster recovery email erp feature image information systems inspection inspect lan notebooks laptops mechanical access office enterprise network administrator network network nortel peripherals pick policies printers program realtime scanner schedule servers script ship switch switch user documentation telecom wan wire;;mcp comptia network comptia
10265057;10265057.pdf;14.1;work rf systems engineer may current company name qualification multidisciplinary background rf hardware design manufacture operations data analyst summary experience develop hardware dfm procedures checklists requirements subcontractors perform evt dvt pvt verifications utilize fa process drive root cause system unit level team leader multiple endtoend technical project design development test validation manage testproduction readiness review drive quality requirement postramp qualification ability manage multiple project simultaneously selfstarter innovation sharp attention detail experience new rf systems introduction satellite communication architecture design proposals define rf hardware unit dfm procedures requirements antenna receivers filter amplifiers lead suppliers provide technical design specifications test requirements meet ssl standards utilize fa process monitor overall project field performance audit dfm review onsite suppliers investigate algorithm optimize overall rf system performance design manufacture test perform evt dvt pvt validations quality measurements satellite assembly system unit level drive track closure rf components modules ncs issue impact production readiness work cross functional team execute completion satellite system design fulfill contract requirement generate cascade rf performance prediction analyse ie nf gain ip dbcomp spurious etc exercise independent judgment develop methods techniques evaluation criterion obtain result monitor measure manufacture process reduce losses decrease time span improve quality system data analyst august december company name prioritize extract big data purdue university sql database maintain accuracy completeness develop implement data collection systems strategies optimize statistical efficiency data quality data manipulation language sql command utilize statistical tool include excel sas spss create complex chart temporarily databases perform data mine develop pivot table publication design customize report base upon data structure determine additional data collection requirements provide documentation base audit report criteria investigators research staff serve resource nonroutine inquiries request statistics survey electricalvalidation engineer may august company name develop maintain data requirement pcba evt dvt pvt assembly touchpads design implement automate test sensitivity packrat hover profile ripple gsm emi esd monitor manufacturer ic package test yield field return failure data identify root cause develop indepth reliability test procedures storage thermal stock drop tap test perform debug troubleshoot product house contract manufacturer site support contribute manufacture diagnostic review improve overall debug process efficiently effectively support internal external customer relate lab data collection verification application issue;ms electrical computer engineer dec purdue university gpa gpa electrical computer engineer gpa bs electrical computer engineer dec gpa gpa electrical computer engineer gpa thesis design evaluation ghz laptopbased radar system publication innovative laptop radar design operate fmcw cw mode doppler shift dti range rti sar measurement capability operate ism frequency band dbm transmit power data acquisition signal process use matlab;big data c c chart circuit design hardware data acquisition data analyst data collection data mine databases database dbm dti design software documentation functional gsm innovation java labview team leader logic analyzer mac manufacture process matlab excel microsoft office office microwave radar ncs network db package pivot table program project design proposals publication python quality requirement research sas selfstarter spectrum analyzer spss sql ssl statistics survey system design troubleshoot validation;;
10553553;10553553.pdf;19.1;information technology manager current company name i14 city state manage fourperson local team allocate resources ongoing project enforce deadlines drive business kpis rapid iteration customerfacing product feature leverage indepth understand endtoend customer experience identify pain point latent customer need collaborate global team resolve support case build maintain staff five terminate cause one employee create audit process interlock team adjust require manage travel budget staff onsite visit ownership saas customers north america canada australia define project deliverables monitor status task execute proof concept implementations validate product feasibility administrator company name i14 city state design deliver mission critical infrastructure ensure highest level availability performance security maintain security backup redundancy strategies ownership infrastructure clientserver management chicago houston montreal sydney collect analyze report program metrics include product technical performance measure key performance parameters manage north america production data center saas disaster recovery applications deploy manage vmware architecture monitor create automatic action relate hardware web servers engineer infrastructure reliable wan lan connectivity active directory group policy configuration deployment provide client support production sql administration deploy nec phone support nec pbx responsible purchase product recommendations network administrator company name i14 city state test configure deploy windows operate system acronis snap deploy deploy test microsoft exchange vmware administer sql database run dentrix dexis software configuration implementation group policies information technology consultant company name i14 city state manage provide security administrative support paine wetzel oncor international northridge group rent realty northwestern dental center support microsoft windows xp vista mac operate systems responsible purchase decisions provide best end point security solutions obtain milestone advance certify partner video surveillance network administrator company name i14 city state instal configure lan windows xp windows vista clients administration microsoft active directory administration microsoft exchange systems include backup recovery deploy symantec endpoint security solutions implement disaster recovery manage multiple desktop applications microsoft office adobe acrobat act administration intranet network administrator company name i14 city state provide onsite technical support windows servers workstations laptops blackberry iphones migrate exchange scr exchange powershell das manage windows server windows college education computer technician company name i14 city state perform pc mac hardware software configurations troubleshot general novell client issue instal maintain peripherals build image use symantec ghost;master science business information technology depaul university i14 city state bachelor science network communications management devry university i14 city state;active directory administrative support adobe acrobat architect backup budget clientserver hardware concept client clients client support das database disaster recovery ghost lan laptops mac hardware mac exchange microsoft exchange microsoft exchange microsoft office windows windows microsoft windows windows xp nec novell operate systems operate system pbx peripherals policies process purchase servers sla sql symantec technical support phone video vista web servers wan windows server;;
10554236;10554236.pdf;19.5;company name july november accountant city state enterprise resource plan office ero position accountant assign defense enterprise account management system deams ero responsible identify resolve issue affect deams general ledger work teammates procure pay order cash budget report areas resolve daily challenge encounter deployment deams additional customers system change request promote production support test script patch system change request ensure anomalies identify deams functional management office action deams program management office andor system integrator addition serve tiger team design identify resolve general ledger post differences support development b account adjustments allow first successful fiscal yearend close action also allow reconciliation closure fiscal year account adjustments ensure deams fiscal yearend requirements complete action recognize critical successful review report issue air force operational test evaluation center afotec result air force receive authority continue deployment deams company name april june resource advisor city state position resource advisor st air communications operation squadron acos responsible provide financial advice decision support commander responsible coordinate budget four fund source coordinate usafe directorate intelligence usafea usafe directorate air space operations usafea usafe directorate communications usafea th air grind operations wing ensure acos meet mission requirements consistently manage three separate timelines provide budgetunfunded requirements provide documentation various report require format organization discuss outcome group directorate budget meetings provide feedback day flight chiefs cc issue affect acos directly monitor defense travel system dts daily identify order authorizations need approval provide notification appropriate review officials approvers utilize dts general account finance system review status report identify anomalies obligations identify order require correction prior payment provide government purchase card gpc status report day request addition communicate appropriate cardholders change require support program identify cardholder train requirements monitor requirements ensure require train complete support mission critical program develop guidance gpc cardholders procedures request train squadron addition provide answer cardholder question unique nonstandard issuesconcerns assume role bill official final rat period complete self inspection program management control program zero findings yearly audit th con receive zero findings company name july april staff accountant city state position staff accountant hq usafe responsible provide account financial oversight advice customers throughout command support usafe comptroller responsible perform ongoing analysis financial program identify negative trend weaknesses ensure specific weaknesses correct determine whether systemic repeat issue identify adequately address require apply comprehensive knowledge analysisreporting requirements data produce resolve issue collaboration dfas europe develop automate tool identify duplicate obligations compare record account system contract system provide notification fund manager review resolution tool eliminate hours manual research result allow hq usafe deobligate duplicate obligations responsible establish various performance metrics ensure effective efficient use usafe financial resources support usafefma financial metrics program collaborate dfas limestone development automate tool provide senior leaders visibility usafe unit compliance establish rule regulations relate gpc tool provide management report use populate monthly metric chart brief usafefma tool provide capability usafefma collaborate usafe contract developdeploy joint guidance support establish air force instruction mandate card suspension card holders compliance require reservation fund entitlement system support gpc identify resolve problem five gpc account reject automate interface process month research reveal account reject invalid pay station require manual intervention wing dfas personnel create rework delay payment invoice partner dfas denver correct record access online account eliminate error condition identify method deliver oneonone train support usafe deployment open document analysis oda tool fmsuite utilize defense connect online provide train remotely virtually eliminate need expend fund temporary duty tdy travel result train produce result go well expectations note oda program management office company name january july chief report branch account maintenance control city state position chief report branch account maintenance control c responsible ensure development standardization various managerial system report responsible completeness accuracy weekly monthly quarterly semiannual annual report branch monitor errors general account finance system gafsbq ensure corrective action accomplish also ensure fund balance reconcile report verify prior release base activities higher headquarter limestone reorganize high perform organization hpo january time reassign c directorate previously exist challenge time staff branch implement aggressive train schedule ensure continuity financial report maintain transition hpo continue define missions function c entire network participate biweekly conference call standards compliance effort define missions function c work management determine ftes need branch responsible develop meaningful performance standards employees since branch function previously exist limestone poc initiative eliminate suspense account throughout agency identify suspense account initially target formulate strategies eliminate account request waivers participate plan modify process use suspense account interfund suspense account action provide initial progress towards meet department treasury mandate discontinue suspense account february work staff reduce reconciliations million february million august accomplish despite loss experience personnel realign resources support critical initiatives account payable orchestrate transition report requirements transportation financial management system tfms workload dfas omaha limestone transition limestone encourage staff responsible report streamline process staff automate completely manual time consume process thus eliminate potential key stroke errors manually validate numerous spreadsheets listings contributor federal managers financial integrity act fmfia compliance review establishment assessable units identify inconsistencies information provide staff foreign currency fluctuation adjustments persist get higher level review regulatory policy guidance report foreign currency fluctuation consistently accurate company name february january chief account payable branch city state chief account payable responsible overall management branch consist employees four first line supervisors responsible establish priorities schedule work assignments ensure change workload account minimize impact normal office operations consistently review areas make necessary personnel move base shift priorities extremely important dfas denver direct database consolidations assumption air national guard workload workload increase rapidly staff increase gradually dictate frequent priority change personnel move also work closely major command support dfas limestone strengthen partnership workload spike negatively impact customers december overaged invoice percentage near backlog vendor pay document exceed work dfas command client executives major command comptrollers instrumental form strategy include solicit air force personnel assistance document process identification must pay bill formation special action response team dedicate respond customer urgent requirements result efforts three month period able reduce overaged invoice percentage backlog document document days old thereby minimize adverse impact customer fund responsible provide personnel feedback sessions quarterly prepare supervisory appraisals employees performance potential advancement partner management staff employees instrumental establish employee performance plan link employee performance establish dfas strategies balance scorecard goals position supervisory accountant responsible perform ongoing analysis vendor pay workflow production identify negative trend weaknesses ensure specific weaknesses correct determine whether systemic repeat issue identify adequately address require apply comprehensive knowledge analysisreporting requirements work process vendor pay system structure data produce resolve issue utilize expertise louis ii data retrieval software produce adhoc data query inhouse external use customers retrievals design reduce man hours necessary perform complex finance account function dfas air force personnel responsible budget resources necessary operate branch capacity prepare budget execution justifications plan monitor overtime cost control supply purchase ensure cost efficient operation possible require respond inquiries various source include limit vendors dfas management account liaison offices resource advisors dfas field sit inquiries require ability relay technical aspects systems deficiencies customers familiar operation participate video teleconferences conference call briefings design address customer dfas management requirements call upon explain laymen term dfas policy procedures regard delay payment due various reason respond various audit report study ensure senior management audit personnel understand particular situations within vendor pay business process result findings company name february february chief recon report branch city state position chief vendor pay report recon branch exercise supervision either directly indirectly employees primarily series grade range gs gs responsibility also include supervision german local national workers assign duty section responsible plan direct supervise activities work force review interpretation process reconciliation vendor pay account data production timely accurate financial statement report requirements participate development branch policies continually review evaluate organizational operations work distribution procedures coordinate activities assign function organizations obtain effective correlation financial data direct provide technical guidance subordinate assign area assure timeliness accuracy assign workload plan organize direct coordinate review work subordinate section ensure mission function division carry manage realign resources conduct program analyse make decisions accordance unit cost principles output target change budgetary constraints participate long range plan goal set evaluate subordinate staff interpret clarify branch policies resolve operational problems ensure efficient utilization professional development staff expect provide reasonable assurance operations conduct compliance applicable laws fund property assets safeguard waste loss unauthorized use misappropriation ensure continue affirmative application support dod dfas policy concern equal opportunity affirmative action program ensure personnel management within organizational entity supervision accomplish without regard race color religion sex age national origin handicap keep abreast developments policy issuance similar material equal opportunity field fully support dod dfas equal opportunity program responsible accountable safety health subordinate ensure personnel train work safely enforce safety health rule correct unsafe unhealthy act unsafe unhealthy mechanical physical condition investigate mishaps tool action necessary ensure safety health employees company name june february chief account payable branch city state responsible establish priorities schedule work assignments ensure change workload account minimize impact normal office operations important dfas denver direct workload realighment field sit service customers major command workload increase dictate frequent priority change personnel move also work closely major command support dfas limestone strengthen partnership workload spike negatively impact customers responsible provide personnel feedback sessions quarterly preparedsupervisory appraisals employees performance potential advancement supervisory accountant responsible perform ongoing analysis vendor pay workflow production identify negative trend weaknesses ensure specific weaknesses correct determine whether systemic repeat issue identify adequately address require apply comprehensive knowledge analysisreporting requirements work process vendor pay system structure data produce resolve issue utilize knowledge louis ii data retrieval software produce adhoc data query inhouse external use customers retrievals design reduce man hours necessary perform complex finance account function dfas air force personnel responsible budget resources necessary operate branch capacity prepare budget execution justifications plan monitor overtime cost control supply purchase ensure cost efficient operation possible require respond inquiries various source include limit vendors dfas management account liaison offices resource advisors dfas field sit inquiries require ability relay technical aspects systems deficiencies customers familiar operation participate video teleconferences conference call briefings design address customer dfas management requirements often call upon explain laymen term dfas policy procedures regard delay payment due various reason require respond various audit report study ensure senior management audit personnel understand particular situations within vendor pay business process result findings hand select field site director vendor pay site manager represent dfas limestone team comprise representatives dfas denver field sit provide train air force base level resource advisors five week period provide boot camp train base level personnel ensure resource advisors familiar dfas structure mission requirements relate fund management company name june june accountant network assistant team city state member network assistance team require extensive work knowledge dod account systems theory policy procedures consistently call upon develop implement procedures consistent dod regulations coordinate dfas denver omaha field site consolidation first geographically separate defense account office dfas position member network assistance team require upon arrival base level defense account office dao provide inbrief brief identify team members purpose visit goals responsibilities upon completion assignment provide write oral outbrief outline team accomplishments visit provide recommendations preclude recur problems prepare organization consolidation company name june june supervisor account control branch city state directedsupervised accomplishment financial report statements directedsupervised accomplishment financial report statements responsible completeness accuracy weekly monthly quarterly semiannual annual report monitor errors general account finance system gafsbq ensure corrective action accomplish also ensure fund balance reconcile appropriate audit listings verify report prior release base activities higher headquarter furnish account data base organizations often interpret analyze data help fund managers resolve problems manage program effectively attend major command majcom headquarter level workshops participate contribute account policy system change provide professional assistance data automation relevant process account finance data interpret deficiencies software base output products system relate problems utilize work knowledge commercial government account system principles knowledge process center pcs review verify analyze evaluate account finance operations serve chief account control ensure areas concern address concentrate problem areas relate database analyze computer output products determine process deficiencies include limit open document list odl operate budget ledger obl allotment ledger al account finance workload information management system f wims extract list provide technical assistance relate policy procedural change require result impend base closure analyzeddeveloped recommend improve train procedures enable better use system procedures ensure govern directives follow evaluate accuracy account record prior fiscal year closeout ensure account finance officer could certify accuracy require regulation examine account transactions document ensure conform establish account policy principles coordinate direct fiscal year end conversion gafs integrate account payable system iaps;northern maine community college associate account city state usa emphasis business associate account city state usa gpa gpa account gpa hours quarter attend husson college major account semester hours toward bachelor degree professional military comptroller school wk managerial account interestedbased bargain train management hrs audit methods concepts organizational leadership hrs management development ii hrs;account general account account payable program management;;certify defense financial manager cdfm may interest american society military comptrollers additional information
10641230;10641230.pdf;1.6;management march november company name i14 city state charge plan budget execute projectsin addition office troubleshoot buildingmanaging company website designingupdating business electronic newsletter information technology consultant july february company name i14 state contract consult work client computer repair network expansion may july company name i14 city state charge company website management social media administration well assist administrative task;certificate troubleshoot q comptia certify q advance troubleshoot q comptia net certification class q virus spyware removal q mcsa certification class q computer diagnostics repair q web development ii class q game console repair q digital media manipulation class modification q java program class q mobile device repair q hardware support program web troubleshoot q html html q optimize performance tune q xml q audio video technologies q css css q medical technology installation q javascript troubleshoot q command line q java management q actionscript q hardware software upgrade q php plan q database servers q documentation q android mobile application q organization development q multiproject priority management q content management systems cms operate systems q website enhancement q windows q storyboarding q windows server q search engine optimization seo q windows phone q social media market q multiple linux distributions q ubuntu lts network q android q cloud compute q mac os x v v q server management q ios q active directory q remote connection technologies program q proficiency numerous protocols q microsoft office include tcpip q small business management q information security software client server q wireless technologies q adobe creative suite q telephony technologies q wire network engineer graphics media q photo enhance electronics q brochure newsletter format q electronic circuit components q audio video edit q circuit diagram prototyping q logo business card q logic electronic computational algorithms q electromagnetisms wave q quantum particle mechanics q well many miscellaneous q energy electrical alternatives skills solar accomplishments rebuild client website grind increase monthly hit matter months design price build instal complete information system upgrade client include network devices wire client computers server software diagram prototyped assemble portable usb phone charger output optimal voltage amperage circuit components small enough fit altoids tin allow next unlimited portable phone charge due device recharge small solar panel top automate streamline daily office task client use batch script troubleshot medical technology include xray machine medical industry client server software eaglesoft information technology project management experience program cloud storage website allow client access share home network drive browser anywhere include security login upload download train associate science information technology lyons township i14 city state unite state information technology high school diploma general education coursework computer science years gpa diamond achievement academic award honor roll diamond achievement academic award honor roll;certify actionscript active directory administrative adobe creative suite photo audio brochure budget business management client server cms hardware computer repair consult content management css css client database design documentation electronics xml graphics hardware support html html php information security java java program javascript linux logic logo mac os manage market medical technology microsoft office office windows windows network engineer network network newsletter operate systems organization development program protocols prototyping search engine optimization servers storyboarding tcpip telephony phone troubleshoot upgrade video video edit web development website website management windows server wire;;
10839851;10839851.pdf;15.1;information technology service management itsm desktops ethernet cable cisco routers video sound card cdrom drive multiplexors scanners experience information technologya monitor strong software application knowledge switch avaya microsoft office remedy tcpip configuration instal add delete user account active directory instal add delete user account active directory strong software application knowledge avaya microsoft office remedy information technology service management itsm ethernet cable video sound card cdrom drive multiplexors experience information technologya scanners strong software application knowledge monitor avaya microsoft office remedy switch instal add delete user account active directory tcpip configuration experience information technology service managment instal add delete user account active itsm directory strong software application knowledge avaya microsoft office remedy information technology service management itsm ethernet cable information technologya cdrom drive strong software application knowledge scanners avaya microsoft office remedy tcpip configuration instal add delete user account active directory instal add delete user account active information technology service managment directory itsm strong software application knowledge avaya microsoft office remedy information technology service management itsm information technology specialist current company name define scope plan deliverables assign project coordinate collaborate others analyze collect requirements ensure plan identify solutions meet customer need expectations confirm prioritize project plan deliverables customer participate business technical information technology solution implementations upgrade enhancement conversions understand use appropriate tool analyze identify resolve business technical problems apply metrics monitor performance measure key project criteria perform maintenance troubleshoot network connectivity printer hardware issue use site remote assist users deployment maintenance desktop workstations company name diplomatic security service department state protect us diplomats visit foreign dignitaries diplomatic missions maintain security awareness federal environment assist employee management interact vip personnel members senate foreign domestic diplomats secretary state information technology interpreter company name assist unite state military train foreign nationals information technology basic troubleshoot basic system set diagnose computer errors provide technical support back restore organizational data file systems instal configure upgrade pc software operate systems create update support ticket per standard operate procedures provide customer support email host applications desktop system network problems within define service level agreements languages fluent dari dutch russian;;desktops ethernet cable cisco routers video sound card cdrom drive multiplexors scanners monitor switch tcpip configuration instal add delete user account active directory strong software application knowledge avaya microsoft office remedy;;
10840430;10840430.pdf;27.2;current branch chief information technology specialist company name i14 city effectively oversee manage evaluate multiple enterprise level program serve senior technical advisor evaluator program use cut edge technology headquarter air force haf command control communications computer intelligence surveillance reconnaissance cisr establish develop maintain effective work relationships top functional area managers program managers commanders contractors vendors dod nondod agencies communications information personnel national capital region research recommend innovative approach resolve major problems perform complex aspects project management evaluation oversight responsibilities feasibility study systems analysis systems development implementation systems integration problem resolution information technology specialist infosecnetops company name i14 city state develop detail operations plan operations order support cyber requirements strategic operational tactical level cyber warfare enable crisis action plan development strike package cyber effect protect us air land sea space cyberspace domains collaborate defense information systems agency us government partner develop implement directives global information grid gig operations develop information operations computer network operations plan include defensive computer operations plan ensure support geographic combatant commanders intent make recommendations posture gig respond emerge current threats support defend nation dtn china operation plan team technical infosec doctrine appropriate technologies techniques tool coordinate change mission parameters usalliedcoalition partner identify prioritize intelligence community cyber requirements provide intrusion response plan make substantive recommendations netops policy doctrine capability developments utilize infosec exist policy guidance pertain threats operate environment operational requirements provide expert analysis ongoing netops events malicious activity trend analysis develop operational plan order counter malicious activity mitigate identify potential threats gig senior technical analyst company name technical lead digital media project guide team solutions leverage technical capabilities define requirements computerbased systems support electronic publish air force wide achieve accurate timely publication electronic publications form ensure documentation requirements systems administration information task order serve technical lead electronic publish development integration team ensure development consistent air force guidance establish policies procedure manage air force electronic publish program analyze software development configuration management test maintenance manuals train manuals tutorials procedures report computerbased train data management represent office meetings interagency intercommand group concern development support plan use state oftheart techniques electronic publish areas specialist company name i14 city state manage computer support cost analysis acquisition support ang work plan lead team execute air national guard budget computers associate technologies prove ability formulate justify defend assign program project demonstrate knowledge cost comparison procedures directives communications communicate effectively write oral mediums provide technical direction concern acquisition hardware software entire air national ang perform analysis evaluation hardware software provide best technical solution advise components ang acquisition procurement maintenance feasibility adoption information technology hardware software;ms public administration government law sul ross university i14 city state public administration government law bs psychology education morgan state university i14 city state psychology education jun specialize train _ security certify ce aug cyber advance continue education course sep basic computer operations planner course sep disa action officer course dec dod information assurance boot camp nov computer network defensecomputer network threat;air force art agency basic budget oral hardware computer operations configuration management cost analysis data management dec direction documentation edge feasibility study form functional government information systems information technology computer support meetings office enterprise network personnel policies problem resolution procurement project management publications publication software development strategic systems administration systems analysis systems development systems integration train manuals trend write;;
11187796;11187796.pdf;10.4;michael arts craft store march current company name i14 city state capital blvd location aid store manager assistant store manager fulltime replenishment manager day day operations plan unload stock store merchandise train new replenishment associate employee month july february march company name i14 city state provide customer service sales floor manage daynighttime associate store operations train assess new associate assume position brier creek raleigh nc location october june february company name i14 city state brier creek location support specialist prepare cash register count money prepare documentation bank deposit manage cashier morning sales associatecashier offer customer service efficiently run cash register knowledge certifications arcgis program water quality test osha hour hazwoper certification stream assessment tree inventory;train associate science liberal arts science mathematics suny adirondack i14 city state dean list graduate cum laude bachelor science environmental technology management north carolina state university i14 city state;customer service management inventory management communication;richard r lee estate clayton nc phase iii environmental site assessment;
11580408;11580408.pdf;29.8;may current company name city state information technology coordinator administrate employee year president club winner repeat employee month winner continually evaluate implant new technology save cost maintain improve business process sole point contact people include remote staff lead implantation navision erp system continual inhouse refinements improvements navision upgrade navision proprietary cside database sql database continual inhouse refinements improvements navision create implement custom databases lead national regional financial institutions increase revenue initiate use remote control program train help trouble shoot customer issue timely manner final point resolution customer software hardware issue responsible onsite installation industry specific hardware software implement act customer relation management database lead redesign corporate website include online shop cart site costumer extranet employee intranet lead development implement electronic work order ticket greatly improve cash flow lead revision service call dispatch process automate delivery system via cell phone develop numerous house databases report suite customers specific bill report need negotiate contract interface vendors design lunch maintain company wide disaster recovery plan design network infrastructure lead relocation team corporate headquarter regional warehouse responsible maintain secure microsoft windows environment employee systems configuration train employees variety network systems organize support communicate management employees design network infrastructure lead relocation team corporate headquarter regional warehouse upgrade servers windows windows nt maintain make sure software date compliant responsible onsite installation industry specific hardware software coordinate computer relate train service staff january current company name city state information systems manager design house proprietary costumer relation database design implement microsoft sbs lead design corporate web site internet market campaign responsible corporate network security customer wifi network;train curry college city state business management bachelor arts business management;certify active directory bill business process c cash flow cisco cisco routers hardware network systems content management contract coral databases database delivery disaster recovery email erp extranet financial firewalls internet market laptops lotus microsoft access microsoft access microsoft certify professional microsoft certify microsoft exchange office microsoft office windows windows microsoft windows microsoft nt nt windows nt microsoft windows nt windows xp navision network security network office suit operate systems organize report writer report sco unix servers microsoft sql sql sybase system administrator phone phone train employees visio voice mail web site website additional information award among students american universities colleges outstanding young men america unite state achievement academy national award winner sanford r levitt;;certificate database software installation support microsoft sql include sql microsoft certify professional highly proficient microsoft access sybase databases compta certify erp software omd installation support microsoft navision include microsoft sol design nav r administration office suit microsoft office microsoft access ii iii email program microsoft exchange ipswicth imail navision report writer ii content management platform webgui magento web design familiarity wide variety cisco fortinet firewalls comm netgear hp cisco routers switch expert knowledge variety smartphone operate systems include windows mobile blackberry android ios sprint coral nortel free pbx voip phone voice mail systems microsoft certify professional nt microsoft certify professional windows xp windows microsoft certify professional internet compta certify microsoft certify system administrator eligible complete end microsoft sql design administration microsoft access ii iii navision report writer ii
